x_mm,y_mm
206.4,10.1
153.4,8.1
152.4,35.6
111.9,35.1
107.9,40.1
108.9,49.1
105.9,55.1
71.9,55.1
72.9,26.6
69.9,24.1
30.9,25.6
24.9,32.6
23.9,77.6
48.9,77.1
50.4,86.6
47.4,95.6
26.4,94.6
20.4,97.1
21.9,137.1
89.4,140.6
95.4,139.1
108.4,118.1
138.9,118.6
138.9,146.6
152.4,149.6
164.4,148.1
165.9,89.6
164.9,83.6
152.4,79.1
153.9,59.6
191.4,59.6
191.9,47.6
195.9,42.6
224.4,45.1
223.9,95.6
226.4,101.6
233.4,103.1
233.4,124.1
228.9,128.6
198.4,128.1
195.9,173.6
188.9,187.1
188.4,200.6
180.9,199.1
159.9,185.6
152.4,172.1
125.4,173.6
111.4,186.6
110.4,199.1
71.4,197.6
50.4,179.6
24.4,179.1
24.9,185.6
